ticker,date,open,high,low,close
CLCO,2023-03-20,12.4,13.05,12.0,12.3
CLCO,2023-03-21,12.3,12.79,12.3,12.45
CLCO,2023-03-22,12.02,12.37,12.02,12.17
CLCO,2023-03-23,12.15,12.8167,12.15,12.39
CLCO,2023-03-24,11.85,12.26,11.7,12.08
CLCO,2023-03-27,11.86,12.105,11.8,11.92
CLCO,2023-03-28,11.73,11.89,11.56,11.7
CLCO,2023-03-29,11.63,12.8,11.6,12.4
CLCO,2023-03-30,12.11,12.3699,12.02,12.2
CLCO,2023-03-31,12.06,12.33,12.02,12.03
CLCO,2023-04-03,12.03,12.06,11.88,12.03
CLCO,2023-04-04,11.99,12.74,11.86,12.44
CLCO,2023-04-05,12.27,12.35,12.01,12.08
CLCO,2023-04-06,12.27,12.3,11.98,12.12
CLCO,2023-04-10,12.19,12.19,11.95,12.03
CLCO,2023-04-11,11.92,12.22,11.92,12.18
CLCO,2023-04-12,12.06,12.22,11.95,12.13
CLCO,2023-04-13,12.13,12.5,12.09,12.43
CLCO,2023-04-14,12.39,12.5611,12.36,12.45
CLCO,2023-04-17,12.45,12.6,12.32,12.5
CLCO,2023-04-18,12.63,12.67,12.57,12.61
CLCO,2023-04-19,12.41,12.52,12.29,12.39
CLCO,2023-04-20,12.28,12.4,12.16,12.38
CLCO,2023-04-21,12.22,12.34,12.06,12.3
CLCO,2023-04-24,12.18,12.72,12.18,12.42
CLCO,2023-04-25,12.1,12.23,11.9,11.95
CLCO,2023-04-26,11.95,12.14,11.9,11.96
CLCO,2023-04-27,11.85,12.11,11.8,12.07
CLCO,2023-04-28,12.06,12.38,12.06,12.21
CLCO,2023-05-01,12.23,12.4,12.18,12.4
CLCO,2023-05-02,12.44,12.44,12.1,12.2
CLCO,2023-05-03,11.91,12.11,11.87,11.92
CLCO,2023-05-04,11.76,11.798,11.6,11.69
CLCO,2023-05-05,11.81,12.119,11.81,12.11
CLCO,2023-05-08,12.02,12.19,11.98,12.08
CLCO,2023-05-09,11.84,12.04,11.83,11.995
CLCO,2023-05-10,11.92,12.058,11.76,11.76
CLCO,2023-05-11,11.7,11.86,11.5,11.82
CLCO,2023-05-12,11.59,11.7392,11.5,11.52
CLCO,2023-05-15,11.32,11.39,11.2,11.3
CLCO,2023-05-16,11.12,11.28,11.0,11.08
CLCO,2023-05-17,11.19,11.81,11.12,11.81
CLCO,2023-05-18,11.85,11.875,11.51,11.59
CLCO,2023-05-19,11.23,11.695,11.23,11.58
CLCO,2023-05-22,11.58,12.19,11.58,12.06
CLCO,2023-05-23,12.25,13.4,12.25,12.87
CLCO,2023-05-24,13.03,13.445,12.86,13.34
CLCO,2023-05-25,13.1,13.4,13.06,13.34
CLCO,2023-05-26,12.95,13.24,12.95,13.18
CLCO,2023-05-30,12.79,13.01,12.71,12.86
CLCO,2023-05-31,12.01,12.38,11.88,12.3
CLCO,2023-06-01,12.19,12.5733,12.17,12.47
CLCO,2023-06-02,12.64,12.81,12.52,12.72
CLCO,2023-06-05,12.92,12.94,12.6,12.89
CLCO,2023-06-06,12.47,12.7,12.38,12.67
CLCO,2023-06-07,12.91,13.29,12.88,13.23
CLCO,2023-06-08,13.12,13.34,13.04,13.14
CLCO,2023-06-09,13.35,13.58,13.33,13.42
CLCO,2023-06-12,13.23,13.31,13.1301,13.22
CLCO,2023-06-13,13.4,13.55,13.32,13.4
CLCO,2023-06-14,13.54,13.725,13.33,13.41
CLCO,2023-06-15,13.775,13.96,13.74,13.94
CLCO,2023-06-16,13.95,14.1031,13.8,13.99
CLCO,2023-06-20,13.66,13.72,13.5,13.65
CLCO,2023-06-21,13.55,14.03,13.51,13.97
CLCO,2023-06-22,13.82,13.82,13.64,13.78
CLCO,2023-06-23,13.31,13.3999,13.0,13.0
CLCO,2023-06-26,13.04,13.355,13.04,13.23
CLCO,2023-06-27,12.76,13.28,12.76,12.9
CLCO,2023-06-28,12.78,13.0931,12.75,13.03
CLCO,2023-06-29,12.9,13.39,12.86,13.32
CLCO,2023-06-30,13.37,13.81,13.34,13.7
CLCO,2023-07-03,13.7,13.73,13.36,13.46
CLCO,2023-07-05,13.22,13.29,13.11,13.18
CLCO,2023-07-06,12.95,13.06,12.77,13.02
CLCO,2023-07-07,13.07,13.41,13.06,13.26
CLCO,2023-07-10,13.06,13.34,13.06,13.19
CLCO,2023-07-11,13.23,13.5,13.17,13.46
CLCO,2023-07-12,13.4,13.585,13.4,13.56
CLCO,2023-07-13,13.435,13.58,13.42,13.47
CLCO,2023-07-14,13.475,13.65,13.23,13.35
CLCO,2023-07-17,13.13,13.42,13.05,13.38
CLCO,2023-07-18,13.16,13.37,13.14,13.2
CLCO,2023-07-19,13.22,13.27,13.0301,13.16
CLCO,2023-07-20,13.23,13.23,13.08,13.11
CLCO,2023-07-21,13.27,13.27,13.02,13.17
CLCO,2023-07-24,13.085,13.44,13.05,13.36
CLCO,2023-07-25,13.25,13.51,13.19,13.38
CLCO,2023-07-26,13.23,13.54,13.16,13.5
CLCO,2023-07-27,13.3899,13.87,13.32,13.57
CLCO,2023-07-28,13.54,13.78,13.38,13.76
CLCO,2023-07-31,13.72,13.82,13.58,13.82
CLCO,2023-08-01,13.8,13.94,13.63,13.88
CLCO,2023-08-02,13.73,13.73,13.2,13.57
CLCO,2023-08-03,13.6,14.07,13.53,13.87
CLCO,2023-08-04,13.84,13.9,13.55,13.62
CLCO,2023-08-07,13.66,13.66,13.21,13.47
CLCO,2023-08-08,13.25,13.64,13.15,13.59
CLCO,2023-08-09,13.79,14.1,13.64,13.97
CLCO,2023-08-10,14.15,14.25,14.0,14.2
CLCO,2023-08-11,13.815,14.38,13.815,14.38
CLCO,2023-08-14,14.23,14.24,14.02,14.23
CLCO,2023-08-15,14.12,14.5,14.095,14.45
CLCO,2023-08-16,14.37,14.5,14.09,14.22
CLCO,2023-08-17,14.16,14.36,13.97,14.25
CLCO,2023-08-18,13.94,14.19,13.78,14.07
CLCO,2023-08-21,14.15,14.264,14.004,14.19
CLCO,2023-08-22,14.32,14.385,14.148,14.33
CLCO,2023-08-23,13.99,14.0,13.67,13.76
CLCO,2023-08-24,13.56,13.63,13.42,13.57
CLCO,2023-08-25,13.48,13.63,13.3,13.58
CLCO,2023-08-28,13.6153,13.93,13.6153,13.86
CLCO,2023-08-29,13.61,14.11,13.61,13.97
CLCO,2023-08-30,14.11,14.39,14.04,14.25
CLCO,2023-08-31,14.05,14.175,13.71,13.98
CLCO,2023-09-01,13.98,14.14,13.872,13.95
CLCO,2023-09-05,14.0,14.02,13.79,13.85
CLCO,2023-09-06,13.94,14.18,13.84,14.14
CLCO,2023-09-07,14.0,14.0,13.63,13.8
CLCO,2023-09-08,13.63,13.74,13.54,13.71
CLCO,2023-09-11,14.04,14.04,13.72,13.73
CLCO,2023-09-12,13.68,13.78,13.55,13.6
CLCO,2023-09-13,13.57,13.62,13.4,13.52
CLCO,2023-09-14,13.65,13.8199,13.65,13.75
CLCO,2023-09-15,13.58,13.675,13.46,13.58
CLCO,2023-09-18,13.65,13.8125,13.38,13.73
CLCO,2023-09-19,13.82,13.94,13.78,13.83
CLCO,2023-09-20,13.71,13.84,13.51,13.57
CLCO,2023-09-21,13.66,13.67,13.5204,13.56
CLCO,2023-09-22,13.52,13.73,13.4601,13.62
CLCO,2023-09-25,13.55,13.77,13.48,13.66
CLCO,2023-09-26,13.62,13.76,13.52,13.58
CLCO,2023-09-27,13.86,14.01,13.815,13.92
CLCO,2023-09-28,13.52,13.7542,13.47,13.71
CLCO,2023-09-29,13.61,13.89,13.52,13.85
CLCO,2023-10-02,13.55,13.57,13.17,13.24
CLCO,2023-10-03,13.03,13.12,12.81,12.91
CLCO,2023-10-04,12.78,12.78,12.44,12.56
CLCO,2023-10-05,12.39,13.0217,12.39,12.93
CLCO,2023-10-06,12.75,13.04,12.67,12.95
CLCO,2023-10-09,12.97,13.22,12.96,13.14
CLCO,2023-10-10,13.38,13.49,13.31,13.41
